Código área,Área,Código Producto,Producto,Código Elemento,Elemento,Unidad,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"2","Afganistán","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,"19117.000000","Qm","14774.000000","Qm","26203.000000","Qm","37689.000000","Qm","48300.000000","Qm","48300.000000","Qm","48900.000000","X","48300.000000","Qm","48300.000000","Qm","48300.000000","Qm","48760.000000","Qm","55200.000000","Qm","56100.000000","X","56700.000000","X","55200.000000","Qm","55200.000000","Qm","57500.000000","X","48800.000000","X","42000.000000","X","40000.000000","X","14000.000000","X","10000.000000","X","5000.000000","X","5000.000000","X","5000.000000","X","5000.000000","X","5000.000000","X","18400.000000","X","23414.000000","Qm","16206.000000","Qm","19458.000000","Qm","15631.000000","Qm","17636.000000","Qm","16973.000000","Qm","15324.000000","Qm","13606.000000","Qm","12022.000000","Qm","17555.000000","Qm","15776.000000","Qm","15694.000000","Qm","14416.000000","Qm","14416.000000","Fm","14416.000000","Fm","14416.000000","Fm","14416.000000","Fm"
"2","Afganistán","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas","1000.000000","E","1000.000000","E","1000.000000","E","1000.000000","E","1000.000000","E","1000.000000","X","9000.000000","X","14000.000000","X","15000.000000","X","16000.000000","X","14800.000000","X","16000.000000","E","40000.000000","Qm","12800.000000","Qm","3173.000000","Qm","5586.000000","Qm","6624.000000","Qm","6660.000000","Qm","7920.000000","Qm","5400.000000","X","700.000000","X","3500.000000","X","4900.000000","Qm","7740.000000","Qm","8700.000000","X","11300.000000","X","16100.000000","X","4000.000000","Qm","8000.000000","X","4100.000000","X","2300.000000","X","2700.000000","X",,,,,,,,,,,"1000.000000","X",,,,,,,"1132.460000","Fc","4233.770000","Fc","2905.480000","Fc","4849.980000","Fc","3135.990000","Fc","7.000000","Fc","4.680000","Fc","1001.890000","Fc","914.390000","Fc","5411.940000","Fc","1289.250000","Fc","19223.360000","Fc","59482.340000","Fc","6659.570000","Fc","82291.220000","Fc","177060.300000","Fc","32197.510000","Fc"
"2","Afganistán","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9200.000000","Qm","6414.000000","Qm","18400.000000","Qm","27600.000000","Qm","18400.000000","X","11628.000000","Qm","11628.000000","Qm","13800.000000","Qm","4600.000000","X","5600.000000","X","13800.000000","X","15800.000000","X","11000.000000","X","13800.000000","Qm","15600.000000","X",,,,,,,,,,,,,,,,,,,,,,,"22.930000","Fc","32.750000","Fc","23.790000","Fm","14.840000","Fc","308.770000","Fm","602.710000","Fm","896.650000","Fc","452.010000","Fm","7.380000","Fc","0.000000","Fc","0.000000","Fc","13.570000","Fm","27.140000","Fc","0.000000","Fc","22.550000","Fc","5.140000","Fc","0.010000","Fc"
"2","Afganistán","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas","1000.000000","E","1000.000000","E","1000.000000","E","1000.000000","E","1000.000000","E","1000.000000","X","9000.000000","X","14000.000000","X","15000.000000","X","16000.000000","X","14800.000000","X","16000.000000","E","17700.000000","Qm","24200.000000","Qm","27668.000000","Qm","30646.000000","Qm","37014.000000","Qm","35497.000000","Qm","33227.000000","Qm","37846.000000","Qm","28740.000000","Qm","38843.000000","Qm","36800.000000","Qm","52820.000000","Qm","53182.000000","Qm","50720.000000","Qm","52800.000000","X","49830.000000","Qm","50000.000000","Qm","44100.000000","X","42800.000000","X","38900.000000","X","40000.000000","X",,,,,"5000.000000","X","5000.000000","X","6000.000000","X","5000.000000","X","5000.000000","X","18400.000000","X","24523.530000","Fb","20407.020000","Fb","22339.690000","Fb","20466.150000","Fb","20463.220000","Fb","16377.290000","Fb","14432.030000","Fb","14155.880000","Fb","12929.010000","Fb","22970.630000","Fb","17065.250000","Fb","34903.790000","Fb","73872.840000","Fb","21075.570000","Fb","96670.850000","Fb","140775.850000","Fb","46613.500000","Fb"
"2","Afganistán","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Qm","0.000000","Qm",,,,,,,,,,,,,,,"1563.000000","Qm","460.000000","Qm","1539.000000","Qm","1541.000000","Fm","1541.000000","Fm","1541.000000","Fm","1541.000000","Fm","1541.000000","Fm"
"2","Afganistán","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas","100.000000","E","100.000000","E","100.000000","E","100.000000","E","100.000000","E","500.000000","E","1000.000000","E","2000.000000","E","3000.000000","E","4000.000000","X","5700.000000","X","13110.000000","Qm","7600.000000","Qm","5200.000000","Qm","8108.000000","Qm","19190.000000","Qm","16541.000000","Qm","22140.000000","Qm","20240.000000","Qm","13800.000000","X","6900.000000","Qm","13940.000000","Qm","19780.000000","Qm","19780.000000","Qm","19780.000000","Qm","16560.000000","Qm","26220.000000","Qm","9600.000000","Qm","2300.000000","X","400.000000","X","5800.000000","X","6900.000000","X",,,,,,,,,,,"1000.000000","X",,,,,,,"61.880000","Fc","6731.180000","Fc","10848.800000","Fc","9122.300000","Fc","4669.390000","Fc","0.030000","Fc","0.000000","Fc","1000.140000","Fc","909.700000","Fc","5252.230000","Fc","799.640000","Fc","1455.510000","Fc","3567.440000","Fc","8581.020000","Fc","7450.270000","Fc","23220.340000","Fc","10778.040000","Fc"
"2","Afganistán","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Fc","104.000000","Fc","52.000000","Fm","0.000000","Fc","294.280000","Fm","588.570000","Fm","882.850000","Fc","445.110000","Fm","7.380000","Fc","0.000000","Fc","0.000000","Fc","0.000000","Fm","0.000000","Fc","0.000000","Fc","0.000000","Fc","0.000000","Fc","0.000000","Fc"
"2","Afganistán","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas","100.000000","E","100.000000","E","100.000000","E","100.000000","E","100.000000","E","500.000000","E","1000.000000","E","1000.000000","E","2000.000000","E","3400.000000","X","5700.000000","X","13110.000000","Qm","6900.000000","Qm","9600.000000","Qm","8716.000000","Qm","13590.000000","Qm","17212.000000","Qm","18122.000000","Qm","16430.000000","Qm","12980.000000","Qm","16871.000000","Qm","13940.000000","Qm","19780.000000","Qm","19780.000000","Qm","19780.000000","Qm","16560.000000","Qm","26220.000000","Qm","5900.000000","X","5600.000000","X","400.000000","X","5800.000000","X","6900.000000","X",,,,,,,,,,,"1000.000000","X",,,,,,,"0.000000","Z","6628.240000","Fb","10796.800000","Fb","9202.640000","Fb","4406.300000","Fb","0.000000","Z","0.000000","Z","556.230000","Fb","925.850000","Fb","6845.570000","Fb","1261.440000","Fb","3020.030000","Fb","5121.350000","Fb","10146.920000","Fb","8991.270000","Fb","16656.690000","Fb","12319.040000","Fb"
"2","Afganistán","3104","Nutriente potasa K2O (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Qm","0.000000","Qm",,,,,,,,,,,,,,,,,,,"0.000000","A","0.000000","A","0.000000","A","0.000000","A","0.000000","E","0.000000","E"
"2","Afganistán","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,"100.000000","X",,,,,,,"1000.000000","Qm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.000000","Fc","0.000000","Fc","32.880000","Fc","105.600000","Fc","0.000000","Fc","0.000000","Fc","0.000000","Fc","0.140000","Fc","0.330000","Fc","0.000000","Fc","201.600000","Fc","90.530000","Fc","3.930000","Fc","9.900000","Fc","71.730000","Fc","31.470000","Fc","15.620000","Fc"
